time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-10-06 06:00:00,34.0,25.9,63.0,0.0,,0.0,0.0,,1009.2,,3.0
2023-10-06 07:00:00,34.4,22.1,49.0,0.0,,253.0,15.1,,1007.0,,3.0
2023-10-06 08:00:00,34.3,22.0,49.0,0.0,,199.0,15.8,,1005.9,,3.0
2023-10-06 09:00:00,26.0,25.0,94.0,0.0,,180.0,3.6,,1006.0,,3.0
2023-10-06 10:00:00,33.6,23.6,56.0,0.0,,140.0,14.0,,1004.6,,3.0
2023-10-06 11:00:00,31.6,25.2,69.0,0.8,,131.0,13.3,,1004.8,,17.0
2023-10-06 12:00:00,28.8,25.4,82.0,0.0,,160.0,3.6,,1006.2,,3.0
2023-10-06 13:00:00,28.6,25.0,81.0,0.0,,176.0,12.6,,1006.3,,3.0
2023-10-06 14:00:00,27.8,25.0,85.0,0.0,,181.0,13.0,,1007.4,,2.0
2023-10-06 15:00:00,28.6,26.6,89.0,0.0,,0.0,0.0,,1007.9,,2.0
2023-10-06 16:00:00,26.9,23.8,83.0,0.0,,182.0,12.2,,1008.5,,2.0
2023-10-06 17:00:00,27.3,25.5,90.0,0.0,,218.0,12.6,,1009.1,,2.0
2023-10-06 18:00:00,26.7,25.3,92.0,0.0,,219.0,11.2,,1008.6,,2.0
2023-10-06 19:00:00,26.7,24.7,89.0,0.0,,222.0,11.9,,1007.9,,3.0
2023-10-06 20:00:00,26.6,24.4,88.0,0.0,,218.0,12.2,,1007.3,,1.0
2023-10-06 21:00:00,26.2,23.9,87.0,0.0,,209.0,13.0,,1006.8,,1.0
2023-10-06 22:00:00,25.9,24.9,94.0,0.0,,229.0,12.6,,1006.6,,1.0
2023-10-06 23:00:00,25.8,24.8,94.0,0.0,,224.0,10.8,,1006.6,,1.0
2023-10-07 00:00:00,28.0,26.6,92.0,0.0,,250.0,3.6,,1007.1,,1.0
2023-10-07 01:00:00,26.0,23.3,85.0,0.0,,235.0,11.9,,1007.7,,3.0
2023-10-07 02:00:00,27.4,23.6,80.0,0.0,,238.0,10.4,,1008.4,,3.0
2023-10-07 03:00:00,30.0,25.7,78.0,0.0,,230.0,5.4,,1009.0,,2.0
2023-10-07 04:00:00,31.0,23.6,65.0,0.0,,228.0,10.1,,1009.3,,3.0
2023-10-07 05:00:00,32.3,23.5,60.0,0.0,,223.0,9.7,,1008.6,,3.0
2023-10-07 06:00:00,33.3,26.6,68.0,0.0,,0.0,0.0,,1008.2,,3.0
2023-10-07 07:00:00,33.3,23.3,56.0,0.0,,145.0,18.0,,1007.3,,3.0
2023-10-07 08:00:00,30.8,25.6,74.0,0.0,,158.0,19.1,,1006.5,,3.0
2023-10-07 09:00:00,32.4,26.2,70.0,0.6,,140.0,3.6,,1006.3,,8.0
2023-10-07 10:00:00,30.9,25.9,75.0,0.0,,140.0,14.0,,1006.0,,3.0
2023-10-07 11:00:00,30.9,25.9,75.0,0.0,,181.0,16.9,,1006.3,,3.0
2023-10-07 12:00:00,28.2,24.0,78.0,0.0,,180.0,3.6,,1006.9,,3.0
2023-10-07 13:00:00,28.8,26.2,86.0,0.0,,156.0,16.6,,1007.9,,2.0
2023-10-07 14:00:00,28.3,26.1,88.0,0.0,,166.0,18.4,,1008.9,,3.0
2023-10-07 15:00:00,29.0,25.2,80.0,0.0,,140.0,3.6,,1009.0,,2.0
2023-10-07 16:00:00,27.8,26.2,91.0,0.0,,183.0,19.8,,1010.2,,3.0
2023-10-07 17:00:00,27.5,26.1,92.0,0.0,,191.0,19.1,,1010.1,,1.0
2023-10-07 18:00:00,27.0,25.2,90.0,0.0,,215.0,15.1,,1010.3,,1.0
2023-10-07 19:00:00,26.6,25.2,92.0,0.0,,225.0,13.3,,1009.6,,1.0
2023-10-07 20:00:00,26.3,25.3,94.0,0.0,,232.0,12.6,,1008.9,,1.0
2023-10-07 21:00:00,26.1,25.2,95.0,0.0,,232.0,13.7,,1008.4,,1.0
2023-10-07 22:00:00,26.0,25.3,96.0,0.0,,233.0,14.0,,1008.2,,2.0
2023-10-07 23:00:00,25.6,24.6,94.0,0.0,,224.0,13.7,,1008.7,,2.0
2023-10-08 00:00:00,27.4,25.6,90.0,0.0,,180.0,3.6,,1008.4,,3.0
2023-10-08 01:00:00,25.7,24.1,91.0,0.0,,209.0,16.2,,1009.7,,3.0
2023-10-08 02:00:00,27.2,24.5,85.0,0.0,,210.0,16.2,,1010.5,,3.0
2023-10-08 03:00:00,29.8,26.0,80.0,0.0,,230.0,7.6,,1010.6,,3.0
2023-10-08 04:00:00,30.5,24.9,72.0,0.0,,210.0,13.3,,1011.8,,3.0
2023-10-08 05:00:00,31.8,24.6,66.0,0.0,,203.0,13.7,,1011.4,,3.0
2023-10-08 06:00:00,33.0,26.5,69.0,0.0,,160.0,5.4,,1010.1,,3.0
2023-10-08 07:00:00,32.8,25.1,64.0,0.0,,166.0,19.4,,1009.2,,3.0
2023-10-08 08:00:00,32.5,25.8,68.0,0.0,,155.0,20.5,,1008.3,,2.0
2023-10-08 09:00:00,32.4,26.2,70.0,0.0,,140.0,7.6,,1008.3,,2.0
2023-10-08 10:00:00,31.6,25.4,70.0,0.0,,148.0,20.2,,1007.2,,2.0
2023-10-08 11:00:00,30.6,25.4,74.0,0.0,,155.0,18.4,,1007.5,,2.0
2023-10-08 12:00:00,29.8,26.2,81.0,0.0,,140.0,5.4,,1008.5,,2.0
2023-10-08 13:00:00,28.1,24.9,83.0,0.0,,156.0,16.6,,1009.5,,2.0
2023-10-08 14:00:00,27.6,25.0,86.0,0.0,,161.0,14.4,,1010.6,,2.0
2023-10-08 15:00:00,29.0,26.8,88.0,0.0,,180.0,3.6,,1010.8,,1.0
2023-10-08 16:00:00,27.0,25.4,91.0,0.0,,170.0,14.4,,1012.1,,1.0
2023-10-08 17:00:00,26.9,25.5,92.0,0.0,,184.0,15.1,,1012.2,,1.0
2023-10-08 18:00:00,26.6,25.6,94.0,0.0,,192.0,15.1,,1011.9,,1.0
2023-10-08 19:00:00,26.5,25.5,94.0,0.0,,220.0,14.0,,1010.7,,1.0
2023-10-08 20:00:00,26.3,25.4,95.0,0.0,,221.0,16.9,,1010.3,,1.0
2023-10-08 21:00:00,26.2,25.5,96.0,0.0,,219.0,17.6,,1009.9,,1.0
2023-10-08 22:00:00,26.1,25.2,95.0,0.0,,212.0,17.3,,1009.7,,2.0
2023-10-08 23:00:00,25.9,25.2,96.0,0.0,,208.0,16.9,,1010.1,,1.0
2023-10-09 00:00:00,28.0,25.6,87.0,0.0,,230.0,5.4,,1010.4,,1.0
2023-10-09 01:00:00,25.9,24.9,94.0,0.0,,193.0,15.5,,1011.4,,1.0
2023-10-09 02:00:00,27.4,25.2,88.0,0.0,,196.0,15.5,,1012.5,,3.0
2023-10-09 03:00:00,30.0,25.5,77.0,0.0,,230.0,5.4,,1012.5,,3.0
2023-10-09 04:00:00,30.5,25.6,75.0,0.0,,199.0,11.9,,1013.4,,3.0
2023-10-09 05:00:00,31.7,25.3,69.0,0.0,,188.0,13.0,,1013.0,,2.0
2023-10-09 06:00:00,33.2,24.9,62.0,0.0,,230.0,5.4,,1011.9,,3.0
2023-10-09 07:00:00,33.0,24.7,62.0,0.0,,162.0,18.7,,1011.0,,3.0
2023-10-09 08:00:00,32.8,25.3,65.0,0.0,,144.0,20.5,,1009.6,,3.0
2023-10-09 09:00:00,33.0,26.5,69.0,0.9,,140.0,5.4,,1009.8,,17.0
2023-10-09 10:00:00,30.9,25.7,74.0,0.0,,149.0,16.6,,1008.3,,3.0
2023-10-09 11:00:00,30.7,25.5,74.0,0.0,,154.0,18.4,,1009.0,,2.0
2023-10-09 12:00:00,30.2,26.4,80.0,0.0,,140.0,7.6,,1010.5,,3.0
2023-10-09 13:00:00,28.0,24.8,83.0,0.0,,168.0,17.6,,1010.6,,3.0
2023-10-09 14:00:00,27.6,24.8,85.0,0.0,,178.0,16.2,,1011.5,,2.0
2023-10-09 15:00:00,29.2,26.4,85.0,0.0,,140.0,3.6,,1011.6,,1.0
2023-10-09 16:00:00,27.0,25.0,89.0,0.0,,190.0,13.0,,1012.9,,1.0
2023-10-09 17:00:00,26.7,24.9,90.0,0.0,,200.0,14.0,,1013.2,,1.0
2023-10-09 18:00:00,26.5,24.9,91.0,0.0,,204.0,14.8,,1012.9,,1.0
2023-10-09 19:00:00,26.4,24.8,91.0,0.0,,209.0,15.5,,1012.2,,3.0
2023-10-09 20:00:00,26.2,24.6,91.0,0.0,,212.0,15.5,,1011.1,,2.0
2023-10-09 21:00:00,25.6,23.8,90.0,0.0,,224.0,11.5,,1009.9,,1.0
2023-10-09 22:00:00,25.6,23.6,89.0,0.0,,207.0,13.3,,1009.6,,2.0
2023-10-09 23:00:00,25.7,23.4,87.0,0.0,,204.0,13.7,,1009.6,,3.0
2023-10-10 00:00:00,28.1,25.7,87.0,0.0,,200.0,1.8,,1010.6,,3.0
2023-10-10 01:00:00,25.7,23.4,87.0,0.0,,234.0,11.5,,1010.9,,2.0
2023-10-10 02:00:00,26.9,23.8,83.0,0.0,,250.0,10.1,,1011.8,,3.0
2023-10-10 03:00:00,30.4,26.1,78.0,0.0,,230.0,3.6,,1011.8,,3.0
2023-10-10 04:00:00,30.1,24.7,73.0,0.0,,255.0,8.3,,1012.4,,3.0
2023-10-10 05:00:00,31.7,24.8,67.0,0.0,,245.0,7.6,,1012.0,,3.0
2023-10-10 06:00:00,34.0,25.1,60.0,0.0,,250.0,3.6,,1011.0,,3.0
2023-10-10 07:00:00,32.7,24.7,63.0,0.0,,136.0,16.9,,1010.0,,3.0
2023-10-10 08:00:00,31.6,25.9,72.0,0.7,,135.0,16.2,,1009.1,,17.0
2023-10-10 09:00:00,32.0,25.8,70.0,0.3,,140.0,3.6,,1008.9,,8.0
2023-10-10 10:00:00,31.3,25.9,73.0,0.0,,137.0,15.8,,1007.4,,3.0
2023-10-10 11:00:00,30.4,25.9,77.0,0.0,,138.0,15.5,,1007.6,,2.0
2023-10-10 12:00:00,30.2,25.0,74.0,0.0,,0.0,0.0,,1008.9,,2.0
2023-10-10 13:00:00,28.3,25.5,85.0,0.0,,154.0,14.0,,1009.2,,1.0
2023-10-10 14:00:00,27.8,25.6,88.0,0.0,,162.0,14.0,,1010.2,,2.0
2023-10-10 15:00:00,29.2,25.2,79.0,0.0,,0.0,0.0,,1010.4,,3.0
2023-10-10 16:00:00,27.3,25.9,92.0,0.0,,175.0,16.9,,1011.3,,2.0
2023-10-10 17:00:00,27.1,26.0,94.0,0.0,,198.0,17.3,,1011.7,,1.0
2023-10-10 18:00:00,26.8,25.7,94.0,0.0,,230.0,13.0,,1011.8,,1.0
2023-10-10 19:00:00,25.0,24.0,94.0,0.9,,272.0,18.4,,1011.4,,17.0
2023-10-10 20:00:00,25.1,23.9,93.0,0.0,,263.0,10.1,,1010.5,,3.0
2023-10-10 21:00:00,24.8,24.1,96.0,0.0,,226.0,5.8,,1009.7,,2.0
2023-10-10 22:00:00,24.6,24.1,97.0,0.0,,271.0,5.8,,1009.5,,2.0
2023-10-10 23:00:00,24.4,24.1,98.0,0.0,,280.0,5.8,,1009.6,,1.0
2023-10-11 00:00:00,27.8,24.2,81.0,0.0,,230.0,3.6,,1009.5,,2.0
2023-10-11 01:00:00,24.9,24.2,96.0,0.0,,200.0,8.6,,1011.0,,2.0
2023-10-11 02:00:00,26.3,24.3,89.0,0.0,,215.0,11.2,,1011.8,,3.0
2023-10-11 03:00:00,30.0,25.5,77.0,0.0,,0.0,0.0,,1011.5,,3.0
2023-10-11 04:00:00,29.7,24.8,75.0,0.0,,251.0,9.0,,1012.2,,1.0
2023-10-11 05:00:00,31.1,24.5,68.0,0.0,,250.0,6.1,,1011.9,,1.0
2023-10-11 06:00:00,33.8,26.5,66.0,0.0,,140.0,3.6,,1010.7,,2.0
2023-10-11 07:00:00,32.5,23.4,59.0,0.0,,100.0,13.7,,1010.1,,2.0
2023-10-11 08:00:00,32.3,23.8,61.0,0.0,,104.0,15.1,,1008.9,,2.0
2023-10-11 09:00:00,33.8,27.0,68.0,0.0,,180.0,3.6,,1008.2,,2.0
2023-10-11 10:00:00,31.6,25.2,69.0,0.0,,97.0,12.2,,1007.3,,3.0
2023-10-11 11:00:00,30.3,25.8,77.0,0.0,,93.0,12.6,,1008.2,,1.0
2023-10-11 12:00:00,30.2,27.0,83.0,0.0,,110.0,3.6,,1008.6,,1.0
2023-10-11 13:00:00,27.7,25.1,86.0,0.0,,92.0,10.1,,1009.6,,1.0
2023-10-11 14:00:00,27.1,25.5,91.0,0.0,,119.0,10.4,,1010.7,,1.0
2023-10-11 15:00:00,28.8,26.6,88.0,0.0,,110.0,3.6,,1010.3,,3.0
2023-10-11 16:00:00,26.0,25.3,96.0,0.0,,90.0,6.8,,1012.8,,1.0
2023-10-11 17:00:00,25.8,25.1,96.0,0.0,,103.0,7.6,,1012.9,,1.0
2023-10-11 18:00:00,25.7,25.2,97.0,0.0,,130.0,7.6,,1012.7,,2.0
2023-10-11 19:00:00,25.7,25.4,98.0,0.0,,152.0,7.2,,1011.9,,2.0
2023-10-11 20:00:00,26.6,25.9,96.0,0.0,,149.0,13.7,,1010.6,,5.0
2023-10-11 21:00:00,26.1,25.1,94.0,0.1,,185.0,12.6,,1010.3,,7.0
2023-10-11 22:00:00,25.5,24.8,96.0,0.0,,209.0,9.0,,1010.1,,3.0
2023-10-11 23:00:00,25.2,24.9,98.0,0.0,,219.0,7.6,,1010.3,,3.0
2023-10-12 00:00:00,26.6,25.2,92.0,0.0,,0.0,0.0,,1010.7,,3.0
2023-10-12 01:00:00,25.6,24.9,96.0,0.0,,277.0,5.0,,1011.3,,3.0
2023-10-12 02:00:00,26.7,25.3,92.0,0.0,,306.0,3.6,,1012.4,,5.0
2023-10-12 03:00:00,30.4,26.1,78.0,0.0,,320.0,1.8,,1012.2,,3.0
2023-10-12 04:00:00,30.1,24.5,72.0,0.0,,50.0,2.9,,1013.2,,3.0
2023-10-12 05:00:00,31.2,23.3,63.0,0.0,,60.0,5.8,,1012.8,,3.0
2023-10-12 06:00:00,32.2,23.4,60.0,0.0,,70.0,5.4,,1012.2,,3.0
2023-10-12 07:00:00,32.3,22.7,57.0,0.0,,66.0,12.6,,1011.0,,3.0
2023-10-12 08:00:00,31.9,23.1,60.0,0.0,,69.0,14.8,,1010.2,,3.0
2023-10-12 09:00:00,33.0,25.0,63.0,0.0,,140.0,3.6,,1010.5,,3.0
2023-10-12 10:00:00,30.3,23.7,68.0,0.0,,70.0,15.8,,1009.2,,3.0
2023-10-12 11:00:00,29.2,23.8,73.0,0.0,,71.0,16.2,,1009.6,,2.0
2023-10-12 12:00:00,29.6,24.0,72.0,0.0,,90.0,3.6,,1010.7,,2.0
2023-10-12 13:00:00,27.1,24.4,85.0,0.0,,77.0,13.7,,1011.5,,1.0
2023-10-12 14:00:00,26.5,24.2,87.0,0.0,,76.0,13.0,,1012.5,,1.0
2023-10-12 15:00:00,28.0,24.2,80.0,0.0,,50.0,3.6,,1012.8,,2.0
2023-10-12 16:00:00,25.5,24.1,92.0,0.0,,70.0,10.1,,1013.5,,2.0
2023-10-12 17:00:00,25.2,23.8,92.0,0.0,,115.0,8.6,,1013.8,,2.0
2023-10-12 18:00:00,26.0,24.0,89.0,0.0,,147.0,7.9,,1013.8,,3.0
2023-10-12 19:00:00,25.5,24.1,92.0,0.0,,307.0,6.8,,1013.2,,3.0
2023-10-12 20:00:00,24.7,24.4,98.0,0.0,,309.0,5.8,,1012.4,,3.0
2023-10-12 21:00:00,24.3,24.1,99.0,0.0,,298.0,5.0,,1011.7,,5.0
2023-10-12 22:00:00,24.1,23.9,99.0,0.0,,287.0,6.5,,1011.3,,5.0
2023-10-12 23:00:00,24.0,23.8,99.0,0.0,,285.0,7.6,,1011.7,,5.0
2023-10-13 00:00:00,25.8,24.6,93.0,0.0,,0.0,0.0,,1012.2,,5.0
2023-10-13 01:00:00,24.2,23.7,97.0,0.0,,289.0,8.3,,1012.8,,5.0
2023-10-13 02:00:00,25.3,24.1,93.0,0.0,,293.0,7.2,,1013.8,,5.0
2023-10-13 03:00:00,29.0,25.0,79.0,0.1,,0.0,0.0,,1014.0,,7.0
2023-10-13 04:00:00,28.9,24.2,76.0,0.1,,58.0,9.0,,1014.3,,7.0
2023-10-13 05:00:00,29.7,24.1,72.0,0.2,,67.0,9.7,,1014.2,,7.0
2023-10-13 06:00:00,31.6,25.0,68.0,0.2,,340.0,3.6,,1013.5,,7.0
2023-10-13 07:00:00,30.3,24.4,71.0,0.0,,76.0,10.8,,1012.6,,3.0
2023-10-13 08:00:00,29.9,24.5,73.0,0.0,,61.0,10.4,,1011.3,,3.0
2023-10-13 09:00:00,32.0,24.6,65.0,0.1,,50.0,3.6,,1011.0,,7.0
2023-10-13 10:00:00,29.8,24.2,72.0,0.0,,76.0,11.5,,1010.2,,3.0
2023-10-13 11:00:00,29.1,24.2,75.0,0.0,,76.0,11.5,,1010.4,,3.0
2023-10-13 12:00:00,29.4,23.8,72.0,0.0,,50.0,5.4,,1010.8,,3.0
2023-10-13 13:00:00,27.4,24.0,82.0,0.0,,78.0,10.8,,1011.6,,3.0
2023-10-13 14:00:00,27.0,24.3,85.0,0.0,,79.0,10.4,,1012.7,,1.0
2023-10-13 15:00:00,28.8,24.8,79.0,0.0,,50.0,5.4,,1012.3,,1.0
2023-10-13 16:00:00,26.4,24.4,89.0,0.0,,131.0,8.3,,1014.2,,2.0
2023-10-13 17:00:00,26.0,24.6,92.0,0.0,,152.0,7.9,,1014.1,,2.0
2023-10-13 18:00:00,26.1,24.5,91.0,0.0,,180.0,6.1,,1013.8,,3.0
2023-10-13 19:00:00,26.1,24.5,91.0,0.0,,265.0,5.0,,1013.3,,3.0
2023-10-13 20:00:00,25.3,24.8,97.0,0.0,,290.0,6.1,,1012.3,,3.0
2023-10-13 21:00:00,25.1,24.8,98.0,0.0,,287.0,6.8,,1011.5,,3.0
2023-10-13 22:00:00,25.1,24.6,97.0,0.0,,282.0,7.9,,1011.0,,5.0
2023-10-13 23:00:00,23.9,23.4,97.0,0.0,,227.0,10.4,,1011.9,,3.0
2023-10-14 00:00:00,26.0,24.6,92.0,0.1,,0.0,0.0,,1011.9,,7.0
2023-10-14 01:00:00,24.2,23.2,94.0,0.0,,297.0,4.7,,1012.8,,3.0
2023-10-14 02:00:00,25.2,23.6,91.0,0.0,,282.0,6.1,,1013.7,,3.0
2023-10-14 03:00:00,26.6,25.7,95.0,0.0,,0.0,0.0,,1014.3,,3.0
2023-10-14 04:00:00,28.4,24.6,80.0,0.0,,69.0,4.7,,1014.7,,3.0
2023-10-14 05:00:00,29.6,24.7,75.0,0.0,,56.0,6.1,,1014.3,,3.0
2023-10-14 06:00:00,31.4,26.2,74.0,0.0,,340.0,7.6,,1012.6,,3.0
2023-10-14 07:00:00,31.1,24.7,69.0,0.0,,68.0,12.2,,1012.0,,3.0
2023-10-14 08:00:00,30.1,24.7,73.0,0.5,,68.0,12.6,,1010.8,,17.0
2023-10-14 09:00:00,30.8,25.2,72.0,0.5,,20.0,7.6,,1010.7,,8.0
2023-10-14 10:00:00,29.1,24.4,76.0,0.0,,70.0,12.6,,1009.4,,3.0
2023-10-14 11:00:00,28.4,24.4,79.0,0.0,,78.0,11.2,,1009.5,,3.0
2023-10-14 12:00:00,28.8,24.8,79.0,0.0,,50.0,3.6,,1010.6,,3.0
2023-10-14 13:00:00,26.8,24.3,86.0,0.0,,100.0,6.8,,1011.0,,3.0
2023-10-14 14:00:00,26.5,24.3,88.0,0.0,,104.0,8.3,,1012.0,,3.0
2023-10-14 15:00:00,28.0,25.6,87.0,0.0,,90.0,1.8,,1012.0,,3.0
2023-10-14 16:00:00,26.4,24.6,90.0,0.0,,66.0,7.2,,1013.5,,3.0
2023-10-14 17:00:00,26.2,24.2,89.0,0.2,,74.0,5.8,,1013.4,,17.0
2023-10-14 18:00:00,25.9,24.1,90.0,0.5,,134.0,7.9,,1012.8,,17.0
2023-10-14 19:00:00,25.4,24.2,93.0,0.0,,144.0,9.0,,1012.2,,3.0
2023-10-14 20:00:00,25.5,24.5,94.0,0.0,,192.0,6.8,,1010.9,,3.0
2023-10-14 21:00:00,25.1,24.2,95.0,0.0,,212.0,6.8,,1010.0,,3.0
2023-10-14 22:00:00,24.7,24.0,96.0,0.2,,210.0,11.5,,1010.4,,7.0
2023-10-14 23:00:00,24.9,24.0,95.0,0.2,,198.0,12.2,,1010.6,,7.0
2023-10-15 00:00:00,24.8,24.8,100.0,0.0,,0.0,0.0,,1011.2,,3.0
2023-10-15 01:00:00,24.9,24.0,95.0,0.0,,231.0,9.4,,1011.4,,3.0
2023-10-15 02:00:00,25.7,23.9,90.0,0.0,,225.0,9.4,,1011.9,,3.0
2023-10-15 03:00:00,26.0,25.7,98.0,0.0,,0.0,0.0,,1012.2,,3.0
2023-10-15 04:00:00,28.7,23.8,75.0,0.0,,196.0,4.7,,1012.7,,3.0
2023-10-15 05:00:00,29.8,23.7,70.0,0.0,,111.0,7.6,,1012.2,,3.0
2023-10-15 06:00:00,29.5,25.0,77.0,0.1,,97.0,1.8,,1011.5,,17.0
2023-10-15 07:00:00,30.9,23.5,65.0,0.0,,95.0,11.2,,1010.4,,3.0
2023-10-15 08:00:00,30.4,23.1,65.0,0.5,,102.0,13.7,,1009.2,,8.0
2023-10-15 09:00:00,32.2,28.3,80.0,0.2,,50.0,3.6,,1008.8,,7.0
2023-10-15 10:00:00,29.1,23.8,73.0,0.0,,111.0,11.9,,1008.1,,3.0
2023-10-15 11:00:00,28.6,23.9,76.0,0.0,,95.0,10.8,,1008.1,,3.0
2023-10-15 12:00:00,29.4,25.4,79.0,0.0,,50.0,3.6,,1008.8,,3.0
2023-10-15 13:00:00,27.0,24.3,85.0,0.0,,96.0,7.2,,1010.0,,3.0
2023-10-15 14:00:00,26.4,24.6,90.0,0.0,,88.0,6.8,,1011.1,,3.0
2023-10-15 15:00:00,27.8,25.2,86.0,0.0,,0.0,0.0,,1010.8,,3.0
2023-10-15 16:00:00,26.0,24.6,92.0,0.0,,27.0,8.6,,1012.0,,3.0
2023-10-15 17:00:00,26.1,24.9,93.0,0.0,,15.0,8.3,,1011.8,,3.0
2023-10-15 18:00:00,25.9,24.7,93.0,0.0,,27.0,7.2,,1011.5,,3.0
2023-10-15 19:00:00,25.6,24.7,95.0,0.0,,16.0,6.8,,1011.0,,3.0
2023-10-15 20:00:00,25.0,24.3,96.0,1.5,,203.0,5.4,,1010.6,,9.0
2023-10-15 21:00:00,26.4,24.6,90.0,0.9,,124.0,8.6,,1009.5,,8.0
2023-10-15 22:00:00,26.1,24.7,92.0,0.1,,223.0,6.5,,1009.6,,7.0
2023-10-15 23:00:00,25.4,24.5,95.0,0.0,,239.0,6.8,,1009.5,,3.0
2023-10-16 00:00:00,26.6,25.6,94.0,0.0,,0.0,0.0,,1009.3,,3.0
2023-10-16 01:00:00,25.2,24.3,95.0,0.0,,198.0,8.6,,1011.0,,3.0
2023-10-16 02:00:00,26.5,24.7,90.0,0.0,,204.0,7.6,,1012.1,,3.0
2023-10-16 03:00:00,30.4,26.5,80.0,0.0,,0.0,0.0,,1011.9,,3.0
2023-10-16 04:00:00,28.9,24.5,77.0,0.2,,134.0,13.7,,1013.2,,7.0
2023-10-16 05:00:00,29.6,24.5,74.0,0.0,,133.0,12.6,,1012.7,,3.0
2023-10-16 06:00:00,32.8,27.1,72.0,0.0,,140.0,3.6,,1011.4,,3.0
2023-10-16 07:00:00,30.0,24.4,72.0,0.0,,116.0,10.1,,1010.6,,3.0
2023-10-16 08:00:00,30.0,24.4,72.0,0.0,,108.0,10.1,,1009.3,,3.0
2023-10-16 09:00:00,31.0,25.3,72.0,0.0,,110.0,3.6,,1009.5,,3.0
2023-10-16 10:00:00,29.1,24.2,75.0,0.0,,95.0,11.5,,1008.1,,3.0
2023-10-16 11:00:00,28.3,24.1,78.0,0.0,,98.0,11.2,,1008.7,,3.0
2023-10-16 12:00:00,29.6,25.3,78.0,0.0,,90.0,3.6,,1009.5,,3.0
2023-10-16 13:00:00,26.6,24.1,86.0,0.0,,110.0,8.6,,1010.4,,3.0
2023-10-16 14:00:00,26.2,24.2,89.0,0.0,,122.0,8.3,,1011.3,,2.0
2023-10-16 15:00:00,28.2,25.4,85.0,0.0,,90.0,3.6,,1010.6,,1.0
2023-10-16 16:00:00,26.1,24.3,90.0,0.0,,116.0,9.0,,1012.7,,1.0
2023-10-16 17:00:00,26.1,24.7,92.0,0.0,,155.0,7.2,,1012.5,,1.0
2023-10-16 18:00:00,26.0,24.6,92.0,0.0,,126.0,7.6,,1012.3,,2.0
2023-10-16 19:00:00,25.9,24.5,92.0,0.0,,87.0,6.1,,1012.0,,2.0
2023-10-16 20:00:00,25.6,24.6,94.0,0.0,,6.0,5.0,,1011.3,,3.0
2023-10-16 21:00:00,25.1,24.6,97.0,0.0,,283.0,4.0,,1010.9,,3.0
2023-10-16 22:00:00,25.0,24.8,99.0,0.0,,260.0,5.0,,1010.3,,3.0
2023-10-16 23:00:00,24.9,24.7,99.0,0.0,,283.0,4.7,,1010.4,,3.0
2023-10-17 00:00:00,26.4,25.0,92.0,0.0,,0.0,0.0,,1011.3,,5.0
2023-10-17 01:00:00,24.9,24.7,99.0,0.0,,293.0,6.8,,1011.9,,5.0
2023-10-17 02:00:00,26.0,25.5,97.0,0.0,,302.0,6.1,,1012.7,,5.0
2023-10-17 03:00:00,30.2,25.0,74.0,0.2,,320.0,5.4,,1012.4,,17.0
2023-10-17 04:00:00,30.1,23.8,69.0,0.0,,55.0,9.7,,1013.8,,2.0
2023-10-17 05:00:00,30.8,23.4,65.0,0.0,,66.0,12.6,,1013.2,,2.0
2023-10-17 06:00:00,32.4,24.4,63.0,0.0,,70.0,7.6,,1013.4,,2.0
2023-10-17 07:00:00,31.3,22.9,61.0,0.0,,69.0,16.2,,1011.3,,2.0
2023-10-17 08:00:00,31.3,22.9,61.0,0.0,,68.0,16.2,,1010.0,,2.0
2023-10-17 09:00:00,31.6,24.7,67.0,0.0,,50.0,5.4,,1010.4,,2.0
2023-10-17 10:00:00,30.5,23.2,65.0,0.0,,74.0,16.6,,1009.3,,3.0
2023-10-17 11:00:00,29.7,23.1,68.0,0.0,,73.0,16.9,,1009.5,,3.0
2023-10-17 12:00:00,29.6,22.8,67.0,0.0,,50.0,3.6,,1010.3,,2.0
2023-10-17 13:00:00,27.2,23.0,78.0,0.0,,68.0,10.1,,1011.0,,2.0
2023-10-17 14:00:00,26.3,23.0,82.0,0.0,,39.0,10.1,,1012.2,,2.0
2023-10-17 15:00:00,28.0,23.8,78.0,0.0,,50.0,3.6,,1012.1,,3.0
2023-10-17 16:00:00,25.8,23.7,88.0,0.0,,45.0,12.2,,1013.4,,3.0
2023-10-17 17:00:00,25.8,23.7,88.0,0.0,,51.0,14.0,,1013.4,,1.0
2023-10-17 18:00:00,25.9,23.6,87.0,0.0,,61.0,14.4,,1013.3,,1.0
2023-10-17 19:00:00,25.9,23.2,85.0,0.0,,62.0,15.8,,1012.3,,3.0
2023-10-17 20:00:00,25.9,23.2,85.0,0.0,,59.0,13.3,,1011.6,,3.0
2023-10-17 21:00:00,25.8,23.1,85.0,0.0,,53.0,11.2,,1011.3,,3.0
2023-10-17 22:00:00,25.3,23.4,89.0,0.0,,22.0,9.4,,1011.1,,3.0
2023-10-17 23:00:00,24.8,23.4,92.0,0.0,,340.0,6.8,,1011.2,,3.0
2023-10-18 00:00:00,25.8,23.5,87.0,0.0,,0.0,0.0,,1011.7,,3.0
2023-10-18 01:00:00,24.8,23.9,95.0,0.0,,324.0,5.4,,1012.2,,3.0
